,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,player,season,tweet_username,media_type
15,1371925123880644613,1371924913460801544,1615927413000.0,2021-03-16 20:43:33,+0000,,"Joel Embiid's NBA MVP odds are currently at +650, via @BetMGM.  https://t.co/zJV30Jdzju",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,20,https://twitter.com/TheAthletic/status/1371925123880644613,[],['https://pbs.twimg.com/tweet_video_thumb/EwoOoFkWgAorjT5.jpg'],1.0,https://pbs.twimg.com/tweet_video_thumb/EwoOoFkWgAorjT5.jpg,False,20.0,2.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
16,1371924913460801544,1371924913460801544,1615927363000.0,2021-03-16 20:42:43,+0000,,"Happy 27th birthday, @JoelEmbiid!   What's your favorite Embiid moment?   🎥: @NBAUK     https://t.co/S8PvyHeqQW",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,20,https://twitter.com/TheAthletic/status/1371924913460801544,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1367454004272394241/img/A8yTonaDnW2HchoA.jpg,False,45.0,8.0,6.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
17,1370733427113275399,1370733427113275399,1615643290000.0,2021-03-13 13:48:10,+0000,,"76ers center Joel Embiid is expected to miss two to three weeks with a bone bruise in his left knee, sources told The Athletic's @ShamsCharania   👉 @TheAthleticNBA    https://t.co/4QGrGxTSLx",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,6.0,13,https://twitter.com/TheAthletic/status/1370733427113275399,['https://theathletic.com/news/76ers-joel-embiid-expected-to-miss-2-3-weeks-with-bone-bruise-in-knee-sources/OVLkGaebs95T'],[],0.0,,False,38.0,0.0,5.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
18,1369718915803324430,1369689504966139908,1615401412000.0,2021-03-10 18:36:52,+0000,,"If the Celtics were to acquire Harrison Barnes, it would dovetail nicely into a well-timed roster reset as the 2023 free agent class arrives.  The class includes: - Joel Embiid - Nikola Jokic - Bradley Beal - Kristaps Porzingis  More from @sam_amick ⤵️  https://t.co/zs3odmCgsi",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,3.0,18,https://twitter.com/TheAthletic/status/1369718915803324430,['https://theathletic.com/2439463/2021/03/10/clippers-and-celtics-trade-updates-buzz-on-kyle-lowry-victor-oladipo-and-more/?source=twitterhq'],[],0.0,,False,56.0,12.0,11.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
19,1368597036103303172,1368597036103303172,1615133935000.0,2021-03-07 16:18:55,+0000,,"Joel Embiid and Ben Simmons are potentially ineligible to play in the NBA All-Star Game due to contact tracing, sources tell @ShamsCharania   The exposure occurred with their personal barber who had a positive test result and is awaiting another test.  https://t.co/5FlLw4Pga8",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,7.0,16,https://twitter.com/TheAthletic/status/1368597036103303172,['https://theathletic.com/news/sixers-joel-embiid-ben-simmons-potentially-out-for-all-star-game-sources/vrxJyHIeUUYT?source=twitterhq'],[],0.0,,False,31.0,5.0,7.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,TheAthletic,outlet
0,1394282469688496134,1394282469688496134,1621257819000.0,2021-05-17 13:23:39,+0000,,Should Nikola Jokic and Joel Embiid both be first-team All-NBA? Or should only one center make the cut? @YourManDevine reveals his year-end ballot for 2020-21’s team awards:  https://t.co/z94uXXI5yM,en,[],[],4760694445.0,4760694445,ringer,The Ringer,1.0,13,https://twitter.com/ringer/status/1394282469688496134,['https://www.theringer.com/nba/2021/5/17/22440093/nba-awards-voting-teams-rookie-defensive?utm_campaign=theringer&utm_content=chorus&utm_medium=social&utm_source=twitter'],[],0.0,,False,24.0,1.0,3.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
1,1392925112068935681,1392925112068935681,1620934200000.0,2021-05-13 19:30:00,+0000,,"The Sixers have exceptional defenders in Ben Simmons and Joel Embiid, but Matisse Thybulle could also be truly special on that end of the floor. #TheVoidNBA  ➡️:  https://t.co/qvYBQ61M84  https://t.co/qZ2gLtPaVF",en,['thevoidnba'],[],4760694445.0,4760694445,ringer,The Ringer,4.0,19,https://twitter.com/ringer/status/1392925112068935681,['http://therin.gr/4LLm9Lb'],[],1.0,https://pbs.twimg.com/media/E1O0sDZVkAQk_KV.jpg,False,20.0,3.0,6.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
2,1385671511810338816,1385671511810338816,1619204807000.0,2021-04-23 19:06:47,+0000,,"Anthony Davis’s return, a relatively quiet night from Joel Embiid, and three unexpected Eastern Conference teams surging right now. #TheMismatch  https://t.co/ukNZviI8VS",en,['themismatch'],[],4760694445.0,4760694445,ringer,The Ringer,5.0,19,https://twitter.com/ringer/status/1385671511810338816,['https://open.spotify.com/episode/1fM4AOGf7PAaT9gx8bVP4t?si=97799789ad784024'],[],0.0,,False,1.0,0.0,0.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
3,1384088152185348096,1384088152185348096,1618827305000.0,2021-04-19 10:15:05,+0000,,"Nikola Jokic is the odds-on favorite to win MVP, but Joel Embiid has been arguably this season’s greatest force. Does the Sixers center deserve the hardware if he finishes strong?  @YourManDevine:   https://t.co/YTpF7WpMi4",en,[],[],4760694445.0,4760694445,ringer,The Ringer,1.0,10,https://twitter.com/ringer/status/1384088152185348096,['https://www.theringer.com/nba/2021/4/19/22391334/joel-embiid-mvp-race-nikola-jokic-voting?utm_campaign=theringer&utm_content=chorus&utm_medium=social&utm_source=twitter'],[],0.0,,False,361.0,42.0,25.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
4,1372611508862074881,1372611508862074881,1616091060000.0,2021-03-18 18:11:00,+0000,,"LeBron, Jokic, or Harden: Who should be the MVP if Joel Embiid can't win it? #BSPodcast  https://t.co/7nC0hOqOUB",en,['bspodcast'],[],4760694445.0,4760694445,ringer,The Ringer,4.0,18,https://twitter.com/ringer/status/1372611508862074881,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1372308133922570240/img/rFSAUdEhEa3HSdg6.jpg,False,8.0,7.0,1.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
5,1371995195420463104,1371995195420463104,1615944119000.0,2021-03-17 01:21:59,+0000,,"On 'The @BillSimmons Podcast': 🏈 @minakimes on the Patriots' massive free-agency spending and contracts with ""voidable years"" 🏀 @ChrisRyan77 on Joel Embiid's injury and NBA MVP contenders   https://t.co/SQz2Lk2HW6",en,[],[],4760694445.0,4760694445,ringer,The Ringer,3.0,01,https://twitter.com/ringer/status/1371995195420463104,['https://open.spotify.com/episode/3Zk5ooBJlJRMueWQY1rPi9?si=_Sm4ASbARAGUV8dVf8CUMA'],[],0.0,,False,18.0,0.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
6,1368237688613183490,1368237688613183490,1615048260000.0,2021-03-06 16:31:00,+0000,,"“Set it all, we’re out.” —@SCN_Gio on Joel Embiid and Ben Simmons cards  More #SportsCardsNonsense:  https://t.co/dOLt9NIpQM  https://t.co/1uYppWZWwF",en,['sportscardsnonsense'],[],4760694445.0,4760694445,ringer,The Ringer,6.0,16,https://twitter.com/ringer/status/1368237688613183490,['http://therin.gr/dyo3tCM'],[],1.0,https://pbs.twimg.com/media/EvvvUpXVkAAu0Hs.jpg,False,16.0,31.0,1.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
7,1367973699312357377,1367973699312357377,1614985320000.0,2021-03-05 23:02:00,+0000,,"If you’re holding on to Joel Embiid and Ben Simmons cards, @SCN_Gio has some advice: Sell, sell, sell. #SportsCardsNonsense  ➡️  https://t.co/dOLt9NIpQM  https://t.co/2dumJ0Vc9d",en,['sportscardsnonsense'],[],4760694445.0,4760694445,ringer,The Ringer,5.0,23,https://twitter.com/ringer/status/1367973699312357377,['http://therin.gr/dyo3tCM'],[],1.0,https://pbs.twimg.com/media/EvvvUpXVkAAu0Hs.jpg,False,7.0,7.0,1.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
8,1367072273010745344,1367072273010745344,1614770403000.0,2021-03-03 11:20:03,+0000,,"Joel Embiid is dominating at an MVP level, but Philly’s offense as a whole may need more help to fix one big problem.  @ZachKram:   https://t.co/ViwVFB4idG",en,[],[],4760694445.0,4760694445,ringer,The Ringer,3.0,11,https://twitter.com/ringer/status/1367072273010745344,['https://www.theringer.com/nba/2021/3/3/22310551/philadelphia-76ers-joel-embiid-nba-finals?utm_campaign=theringer&utm_content=chorus&utm_medium=social&utm_source=twitter'],[],0.0,,False,25.0,2.0,0.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
9,1360985401473830917,1360985401473830917,1613319180000.0,2021-02-14 16:13:00,+0000,,From playing in a Basketball Without Borders camp to becoming one of the best centers in the NBA. @jkylemann breaks down the evolution of Joel Embiid’s game:  https://t.co/WBZVA6aDzC  https://t.co/3prDuZ3AK5,en,[],[],4760694445.0,4760694445,ringer,The Ringer,7.0,16,https://twitter.com/ringer/status/1360985401473830917,['http://therin.gr/uvNjbJk'],[],1.0,https://pbs.twimg.com/media/Et03ct8VIAc0juG.jpg,False,18.0,0.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
10,1360711848904036352,1360711848904036352,1613253960000.0,2021-02-13 22:06:00,+0000,,"Philly isn't the easiest place to play sports, but Joel Embiid has embodied the city like few athletes before him. @jkylemann looks at what makes Embiid so special:  https://t.co/WBZVA6aDzC  https://t.co/3u4wo1PM4x",en,[],[],4760694445.0,4760694445,ringer,The Ringer,6.0,22,https://twitter.com/ringer/status/1360711848904036352,['http://therin.gr/uvNjbJk'],[],1.0,https://pbs.twimg.com/media/Et03ct8VIAc0juG.jpg,False,31.0,1.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
11,1360319010743721995,1360319010743721995,1613160300000.0,2021-02-12 20:05:00,+0000,,The Sixers are the best team in the East and it's mainly because of Joel Embiid's emergence  ▶️:  https://t.co/WBZVA6aDzC  https://t.co/xWGWR5jTqn,en,[],[],4760694445.0,4760694445,ringer,The Ringer,5.0,20,https://twitter.com/ringer/status/1360319010743721995,['http://therin.gr/uvNjbJk'],[],1.0,https://pbs.twimg.com/media/Et03ct8VIAc0juG.jpg,False,22.0,0.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
12,1360023815359586304,1360023815359586304,1613089920000.0,2021-02-12 00:32:00,+0000,,How does Joel Embiid’s growth compare to Hakeem Olajuwon and Tim Duncan? @jkylemann dives deep into how Embiid has transformed into an MVP candidate:  https://t.co/WBZVA6sera  https://t.co/eUDx03WwHN,en,[],[],4760694445.0,4760694445,ringer,The Ringer,5.0,00,https://twitter.com/ringer/status/1360023815359586304,['http://therin.gr/uvNjbJk'],[],1.0,https://pbs.twimg.com/media/Et03ct8VIAc0juG.jpg,False,35.0,1.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
13,1359913337363050501,1359913337363050501,1613063580000.0,2021-02-11 17:13:00,+0000,,From playing in a Basketball Without Borders camp to becoming one of the best centers in the NBA. @jkylemann breaks down the evolution of Joel Embiid’s game:  https://t.co/WBZVA6aDzC  https://t.co/p0gn9m6T1N,en,[],[],4760694445.0,4760694445,ringer,The Ringer,4.0,17,https://twitter.com/ringer/status/1359913337363050501,['http://therin.gr/uvNjbJk'],[],1.0,https://pbs.twimg.com/media/Et03ct8VIAc0juG.jpg,False,12.0,0.0,3.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
14,1359656897528401925,1359656897528401925,1613002440000.0,2021-02-11 00:14:00,+0000,,"Philly isn't the easiest place to play sports, but Joel Embiid has embodied the city like few athletes before him. @jkylemann looks at what makes Embiid so special  ▶️:  https://t.co/WBZVA6aDzC  https://t.co/Zb8ie3GclO",en,[],[],4760694445.0,4760694445,ringer,The Ringer,4.0,00,https://twitter.com/ringer/status/1359656897528401925,['http://therin.gr/uvNjbJk'],[],1.0,https://pbs.twimg.com/media/Et03ct8VIAc0juG.jpg,False,30.0,2.0,3.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
15,1359609585858826240,1359609585858826240,1612991160000.0,2021-02-10 21:06:00,+0000,,The Sixers are the best team in the East and it's mainly because of Joel Embiid's emergence  ▶️:  https://t.co/WBZVA6sera  https://t.co/Ki5RbekLGK,en,[],[],4760694445.0,4760694445,ringer,The Ringer,3.0,21,https://twitter.com/ringer/status/1359609585858826240,['http://therin.gr/uvNjbJk'],[],1.0,https://pbs.twimg.com/media/Et03ct8VIAc0juG.jpg,False,22.0,1.0,5.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
16,1359555228941619204,1359555228941619204,1612978200000.0,2021-02-10 17:30:00,+0000,,How does Joel Embiid compare to Hakeem Olajuwon and Tim Duncan? @jkylemann dives deep into how Embiid has transformed into an MVP candidate:  https://t.co/WBZVA6aDzC  https://t.co/mKiFmIbwym,en,[],[],4760694445.0,4760694445,ringer,The Ringer,3.0,17,https://twitter.com/ringer/status/1359555228941619204,['http://therin.gr/uvNjbJk'],[],1.0,https://pbs.twimg.com/media/Et03ct8VIAc0juG.jpg,False,32.0,3.0,6.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
17,1354572394359181316,1354572394359181316,1611790200000.0,2021-01-27 23:30:00,+0000,,Joel Embiid is leading the 76ers to the best record in the East ... and maybe an MVP trophy,en,[],[],4760694445.0,4760694445,ringer,The Ringer,3.0,23,https://twitter.com/ringer/status/1354572394359181316,[],[],0.0,,False,49.0,6.0,6.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
18,1354383665845964802,1354383665845964802,1611745203000.0,2021-01-27 11:00:03,+0000,,"A traditional big man hasn’t won MVP in nearly two decades, but Joel Embiid is making a case by dominating the 3-point era with a post-up game. @RobMahoney:  https://t.co/N53rvFWnrD",en,[],[],4760694445.0,4760694445,ringer,The Ringer,3.0,11,https://twitter.com/ringer/status/1354383665845964802,['https://www.theringer.com/nba/2021/1/27/22251859/joel-embiid-mvp-philadelphia-76ers?utm_campaign=theringer&utm_content=chorus&utm_medium=social&utm_source=twitter'],[],0.0,,False,82.0,1.0,16.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
19,1350095340234563585,1350095340234563585,1610722787000.0,2021-01-15 14:59:47,+0000,,"There’s no tweak that can make Ben Simmons fit next to Joel Embiid. James Harden is off the table, but another trade shouldn’t be.  @JonathanTjarks:  https://t.co/Oseu49DLxi",en,[],[],4760694445.0,4760694445,ringer,The Ringer,5.0,14,https://twitter.com/ringer/status/1350095340234563585,['https://www.theringer.com/nba/2021/1/15/22232686/the-sixers-added-shooters-but-theres-still-no-room-for-ben-simmons?utm_campaign=theringer&utm_content=chorus&utm_medium=social&utm_source=twitter'],[],0.0,,False,25.0,10.0,5.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,ringer,outlet
0,1395580358792417282,1395580358792417282,1621567260000.0,2021-05-21 03:21:00,+0000,,The Wizards led by as many as 38 points Thursday and advanced to face Joel Embiid and the No. 1 seed  76ers in the first round.  Indiana’s run of five consecutive playoff appearances ended in coach Nate Bjorkgren’s debut season 😬  https://t.co/a6aUBVfDuy,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,5.0,03,https://twitter.com/SInow/status/1395580358792417282,['https://buff.ly/2SeGo00'],[],0.0,,False,37.0,2.0,10.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
1,1395521009856311296,1395521009856311296,1621553110000.0,2021-05-20 23:25:10,+0000,,Your 2021 NBA MVP finalists:   ▫️ Nikola Jokic  ▫️ Joel Embiid ▫️ Steph Curry   Who deserves the 🏆?  https://t.co/ohAOVkuq40,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,23,https://twitter.com/SInow/status/1395521009856311296,[],"['https://pbs.twimg.com/media/E13iQbsVUAImWVg.jpg', 'https://pbs.twimg.com/media/E13iTFiUUAAXuIg.jpg', 'https://pbs.twimg.com/media/E13iY5HUYAAHBnE.jpg']",1.0,https://pbs.twimg.com/media/E13iQbsVUAImWVg.jpg,False,188.0,52.0,22.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
2,1390709260007395335,1390709260007395335,1620405900000.0,2021-05-07 16:45:00,+0000,,"🎙️ New @TheCrossover pod: @HowardBeck welcomes former Hawks coach Lloyd Pierce to discuss challenges of this season, Pierce’s dismissal from the Hawks, Joel Embiid’s evolution, the Nets’ title hopes, pros/cons of the play-in tournament and more.  Listen ➡️  https://t.co/Akn3ubTKJK  https://t.co/PX5CLORT1D",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,5.0,16,https://twitter.com/SInow/status/1390709260007395335,['https://buff.ly/3f4pett'],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1390694522217238532/img/YAGBH5Txhspg9m_E.jpg,False,9.0,0.0,4.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
3,1385348939164028938,1385348939164028938,1619127900000.0,2021-04-22 21:45:00,+0000,,New @TheCrossover 🏀   @MichaelVPina has a bold pick for Most Improved Player: Joel Embiid  https://t.co/k85VPmcwlQ,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,21,https://twitter.com/SInow/status/1385348939164028938,[],[],1.0,https://pbs.twimg.com/media/EzmvV8BXEAcOvNH.jpg,False,11.0,0.0,3.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
4,1382812223786090496,1382812223786090496,1618523100000.0,2021-04-15 21:45:00,+0000,,New @TheCrossover: Can Joel Embiid still win MVP despite all the missed time?  @MichaelVPina says it's a pretty open-and-shut case for Nikola Jokić  https://t.co/Vv99laQ0o2,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,21,https://twitter.com/SInow/status/1382812223786090496,[],[],1.0,https://pbs.twimg.com/media/EzCwWhjXAAklEOG.jpg,False,9.0,2.0,3.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
5,1382509151402663937,1382509151402663937,1618450842000.0,2021-04-15 01:40:42,+0000,,"Joel Embiid is averaging 33.4 PTS &amp; 12.4 REB per 36 minutes this season.  Only two players have averaged more in a season in NBA history — Giannis last year and Wilt Chamberlain, per @statmuse  https://t.co/vETxQbK6l4",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,01,https://twitter.com/SInow/status/1382509151402663937,[],['https://pbs.twimg.com/tweet_video_thumb/Ey-ovl3VUAMjlmx.jpg'],1.0,https://pbs.twimg.com/tweet_video_thumb/Ey-ovl3VUAMjlmx.jpg,False,89.0,6.0,25.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
6,1382348101910945793,1382348101910945793,1618412444000.0,2021-04-14 15:00:44,+0000,,Morning Shootaround: Joel Embiid’s newfound degree of dominance is his ascending mid-range game.   @MichaelVPina takes a look at how the 76ers' star added the shot to his arsenal ➡️  https://t.co/7V3YwmcMk4  https://t.co/GUYORwcjL1,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,3.0,15,https://twitter.com/SInow/status/1382348101910945793,['https://buff.ly/3uSVu9d'],['https://pbs.twimg.com/media/Ey8WRbGWgAEUhX9.jpg'],1.0,https://pbs.twimg.com/media/Ey8WRbGWgAEUhX9.jpg,False,12.0,1.0,2.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
7,1382326993539244034,1382326993539244034,1618407412000.0,2021-04-14 13:36:52,+0000,,Joel Embiid’s newfound degree of dominance is his ascending mid-range game.   @MichaelVPina takes a look at how the 76ers' star added the shot to his arsenal:  https://t.co/7V3YwmcMk4  https://t.co/DG7z1ipGto,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,3.0,13,https://twitter.com/SInow/status/1382326993539244034,['https://buff.ly/3uSVu9d'],['https://pbs.twimg.com/media/Ey8DEwfXIAQ2NxV.jpg'],1.0,https://pbs.twimg.com/media/Ey8DEwfXIAQ2NxV.jpg,False,11.0,0.0,4.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
8,1382008273977683968,1382008273977683968,1618331423000.0,2021-04-13 16:30:23,+0000,,NBA power rankings: Joel Embiid has quickly returned to form amid a dominant 2020–21 season  https://t.co/spqzZtmDqI,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,2.0,16,https://twitter.com/SInow/status/1382008273977683968,['https://buff.ly/3dbqw6r'],[],0.0,,False,27.0,0.0,7.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
9,1377629338745630723,1377629338745630723,1617287404000.0,2021-04-01 14:30:04,+0000,,"Morning Shootaround by @Herring_NBA:   Even before LeBron and Joel Embiid went down with injuries, Nikola Jokić was the guy who deserved the MVP award ➡️  https://t.co/GWeawHLoFw  https://t.co/mqUW2ZBNSW",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,14,https://twitter.com/SInow/status/1377629338745630723,['https://buff.ly/3dlkezY'],['https://pbs.twimg.com/media/Ex5SlQdW8AEyFUU.jpg'],1.0,https://pbs.twimg.com/media/Ex5SlQdW8AEyFUU.jpg,False,457.0,20.0,113.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
10,1370575853709500417,1370575853709500417,1615605722000.0,2021-03-13 03:22:02,+0000,,Sixers center and MVP candidate Joel Embiid exited Friday night's game vs. the Wizards after landing awkwardly on his left knee.  Embiid is slated to undergo an MRI on his knee once the team returns to Philly 🙏🏾  https://t.co/SBW8RfRAhO,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,6.0,03,https://twitter.com/SInow/status/1370575853709500417,['https://buff.ly/3rVLjjv'],[],0.0,,False,28.0,4.0,9.0,,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
11,1370571225655779331,1370571225655779331,1615604618000.0,2021-03-13 03:03:38,+0000,,"Update: Joel Embiid has a hyperextended left knee and will get an MRI, per @wojespn",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,6.0,03,https://twitter.com/SInow/status/1370571225655779331,[],[],0.0,,False,73.0,6.0,19.0,https://twitter.com/SInow/status/1370568029726109697,Joel Embiid,,,,,,,[],,,,,Joel Embiid,2020-2021,SInow,outlet
